id,date,store,item,predicted_sales
14690,2018-01-21,4,17,22
14691,2018-01-22,4,17,14
14692,2018-01-23,4,17,15
14693,2018-01-24,4,17,15
14694,2018-01-25,4,17,18
14695,2018-01-26,4,17,20
14696,2018-01-27,4,17,21
14697,2018-01-28,4,17,22
14698,2018-01-29,4,17,14
14699,2018-01-30,4,17,16
14700,2018-01-31,4,17,16
14701,2018-02-01,4,17,21
14702,2018-02-02,4,17,23
14703,2018-02-03,4,17,24
14704,2018-02-04,4,17,25
14705,2018-02-05,4,17,14
14706,2018-02-06,4,17,18
14707,2018-02-07,4,17,18
14708,2018-02-08,4,17,21
14709,2018-02-09,4,17,23
14710,2018-02-10,4,17,24
14711,2018-02-11,4,17,25
14712,2018-02-12,4,17,14
14713,2018-02-13,4,17,19
14714,2018-02-14,4,17,19
14715,2018-02-15,4,17,21
14716,2018-02-16,4,17,23
14717,2018-02-17,4,17,24
14718,2018-02-18,4,17,25
14719,2018-02-19,4,17,14
14720,2018-02-20,4,17,19
14721,2018-02-21,4,17,19
14722,2018-02-22,4,17,21
14723,2018-02-23,4,17,23
14724,2018-02-24,4,17,24
14725,2018-02-25,4,17,25
14726,2018-02-26,4,17,14
14727,2018-02-27,4,17,18
14728,2018-02-28,4,17,18
14729,2018-03-01,4,17,26
14730,2018-03-02,4,17,28
14731,2018-03-03,4,17,29
14732,2018-03-04,4,17,30
14733,2018-03-05,4,17,18
14734,2018-03-06,4,17,23
14735,2018-03-07,4,17,23
14736,2018-03-08,4,17,27
14737,2018-03-09,4,17,28
14738,2018-03-10,4,17,28
14739,2018-03-11,4,17,30
14740,2018-03-12,4,17,18
14741,2018-03-13,4,17,23
14742,2018-03-14,4,17,23
14743,2018-03-15,4,17,27
14744,2018-03-16,4,17,28
14745,2018-03-17,4,17,29
14746,2018-03-18,4,17,30
14747,2018-03-19,4,17,18
14748,2018-03-20,4,17,23
14749,2018-03-21,4,17,23
14750,2018-03-22,4,17,27
14751,2018-03-23,4,17,28
14752,2018-03-24,4,17,29
14753,2018-03-25,4,17,30
14754,2018-03-26,4,17,18
14755,2018-03-27,4,17,23
14756,2018-03-28,4,17,23
14757,2018-03-29,4,17,27
14758,2018-03-30,4,17,28
14759,2018-03-31,4,17,29
14760,2018-01-01,5,17,10
14761,2018-01-02,5,17,12
14762,2018-01-03,5,17,11
14763,2018-01-04,5,17,12
14764,2018-01-05,5,17,13
14765,2018-01-06,5,17,13
14766,2018-01-07,5,17,14
14767,2018-01-08,5,17,10
14768,2018-01-09,5,17,11
14769,2018-01-10,5,17,12
14770,2018-01-11,5,17,12
14771,2018-01-12,5,17,13
14772,2018-01-13,5,17,14
14773,2018-01-14,5,17,14
14774,2018-01-15,5,17,10
14775,2018-01-16,5,17,11
14776,2018-01-17,5,17,11
14777,2018-01-18,5,17,12
14778,2018-01-19,5,17,13
14779,2018-01-20,5,17,14
14780,2018-01-21,5,17,14
14781,2018-01-22,5,17,10
14782,2018-01-23,5,17,12
14783,2018-01-24,5,17,12
14784,2018-01-25,5,17,12
14785,2018-01-26,5,17,13
14786,2018-01-27,5,17,14
14787,2018-01-28,5,17,14
14788,2018-01-29,5,17,10
14789,2018-01-30,5,17,11
14790,2018-01-31,5,17,12
14791,2018-02-01,5,17,15
14792,2018-02-02,5,17,17
14793,2018-02-03,5,17,17
14794,2018-02-04,5,17,18
14795,2018-02-05,5,17,10
14796,2018-02-06,5,17,14
14797,2018-02-07,5,17,14
14798,2018-02-08,5,17,14
14799,2018-02-09,5,17,16
14800,2018-02-10,5,17,17
14801,2018-02-11,5,17,18
14802,2018-02-12,5,17,11
14803,2018-02-13,5,17,14
14804,2018-02-14,5,17,14
14805,2018-02-15,5,17,15
14806,2018-02-16,5,17,16
14807,2018-02-17,5,17,17
14808,2018-02-18,5,17,18
14809,2018-02-19,5,17,11
14810,2018-02-20,5,17,14
14811,2018-02-21,5,17,14
14812,2018-02-22,5,17,14
14813,2018-02-23,5,17,16
14814,2018-02-24,5,17,17
14815,2018-02-25,5,17,18
14816,2018-02-26,5,17,11
14817,2018-02-27,5,17,14
14818,2018-02-28,5,17,14
14819,2018-03-01,5,17,18
14820,2018-03-02,5,17,20
14821,2018-03-03,5,17,20
14822,2018-03-04,5,17,21
14823,2018-03-05,5,17,12
14824,2018-03-06,5,17,17
14825,2018-03-07,5,17,17
14826,2018-03-08,5,17,18
14827,2018-03-09,5,17,21
14828,2018-03-10,5,17,22
14829,2018-03-11,5,17,23
14830,2018-03-12,5,17,13
14831,2018-03-13,5,17,17
14832,2018-03-14,5,17,17
14833,2018-03-15,5,17,18
14834,2018-03-16,5,17,21
14835,2018-03-17,5,17,22
14836,2018-03-18,5,17,23
14837,2018-03-19,5,17,12
14838,2018-03-20,5,17,17
14839,2018-03-21,5,17,17
14840,2018-03-22,5,17,18
14841,2018-03-23,5,17,21
14842,2018-03-24,5,17,21
14843,2018-03-25,5,17,23
14844,2018-03-26,5,17,12
14845,2018-03-27,5,17,17
14846,2018-03-28,5,17,17
14847,2018-03-29,5,17,18
14848,2018-03-30,5,17,21
14849,2018-03-31,5,17,21
14850,2018-01-01,6,17,10
14851,2018-01-02,6,17,12
14852,2018-01-03,6,17,12
14853,2018-01-04,6,17,12
14854,2018-01-05,6,17,13
14855,2018-01-06,6,17,13
14856,2018-01-07,6,17,14
14857,2018-01-08,6,17,10
14858,2018-01-09,6,17,11
14859,2018-01-10,6,17,12
14860,2018-01-11,6,17,12
14861,2018-01-12,6,17,13
14862,2018-01-13,6,17,14
14863,2018-01-14,6,17,14
14864,2018-01-15,6,17,10
14865,2018-01-16,6,17,12
14866,2018-01-17,6,17,12
14867,2018-01-18,6,17,12
14868,2018-01-19,6,17,13
14869,2018-01-20,6,17,14
14870,2018-01-21,6,17,14
14871,2018-01-22,6,17,10
14872,2018-01-23,6,17,12
14873,2018-01-24,6,17,12
14874,2018-01-25,6,17,12
14875,2018-01-26,6,17,13
14876,2018-01-27,6,17,14
14877,2018-01-28,6,17,14
14878,2018-01-29,6,17,10
14879,2018-01-30,6,17,12
14880,2018-01-31,6,17,12
14881,2018-02-01,6,17,15
14882,2018-02-02,6,17,17
14883,2018-02-03,6,17,17
14884,2018-02-04,6,17,18
14885,2018-02-05,6,17,11
14886,2018-02-06,6,17,14
14887,2018-02-07,6,17,14
14888,2018-02-08,6,17,14
14889,2018-02-09,6,17,16
14890,2018-02-10,6,17,17
14891,2018-02-11,6,17,18
14892,2018-02-12,6,17,11
14893,2018-02-13,6,17,14
14894,2018-02-14,6,17,14
14895,2018-02-15,6,17,15
14896,2018-02-16,6,17,16
14897,2018-02-17,6,17,17
14898,2018-02-18,6,17,18
14899,2018-02-19,6,17,11
14900,2018-02-20,6,17,14
14901,2018-02-21,6,17,14
14902,2018-02-22,6,17,15
14903,2018-02-23,6,17,16
14904,2018-02-24,6,17,17
14905,2018-02-25,6,17,18
14906,2018-02-26,6,17,11
14907,2018-02-27,6,17,14
14908,2018-02-28,6,17,14
14909,2018-03-01,6,17,18
14910,2018-03-02,6,17,20
14911,2018-03-03,6,17,20
14912,2018-03-04,6,17,21
14913,2018-03-05,6,17,13
14914,2018-03-06,6,17,17
14915,2018-03-07,6,17,17
14916,2018-03-08,6,17,18
14917,2018-03-09,6,17,21
14918,2018-03-10,6,17,22
14919,2018-03-11,6,17,23
14920,2018-03-12,6,17,13
14921,2018-03-13,6,17,17
14922,2018-03-14,6,17,17
14923,2018-03-15,6,17,18
14924,2018-03-16,6,17,21
14925,2018-03-17,6,17,21
14926,2018-03-18,6,17,23
14927,2018-03-19,6,17,13
14928,2018-03-20,6,17,17
14929,2018-03-21,6,17,17
14930,2018-03-22,6,17,18
14931,2018-03-23,6,17,21
14932,2018-03-24,6,17,21
14933,2018-03-25,6,17,23
14934,2018-03-26,6,17,12
14935,2018-03-27,6,17,17
14936,2018-03-28,6,17,17
14937,2018-03-29,6,17,18
14938,2018-03-30,6,17,21
14939,2018-03-31,6,17,21
14940,2018-01-01,7,17,10
14941,2018-01-02,7,17,10
14942,2018-01-03,7,17,10
14943,2018-01-04,7,17,11
14944,2018-01-05,7,17,12
14945,2018-01-06,7,17,12
14946,2018-01-07,7,17,12
14947,2018-01-08,7,17,10
14948,2018-01-09,7,17,11
14949,2018-01-10,7,17,10
14950,2018-01-11,7,17,11
14951,2018-01-12,7,17,12
14952,2018-01-13,7,17,13
14953,2018-01-14,7,17,12
14954,2018-01-15,7,17,10
14955,2018-01-16,7,17,10
14956,2018-01-17,7,17,10
14957,2018-01-18,7,17,11
14958,2018-01-19,7,17,12
14959,2018-01-20,7,17,12
14960,2018-01-21,7,17,12
14961,2018-01-22,7,17,10
14962,2018-01-23,7,17,10
14963,2018-01-24,7,17,10
14964,2018-01-25,7,17,11
14965,2018-01-26,7,17,12
14966,2018-01-27,7,17,12
14967,2018-01-28,7,17,12
14968,2018-01-29,7,17,10
14969,2018-01-30,7,17,10
14970,2018-01-31,7,17,10
14971,2018-02-01,7,17,14
14972,2018-02-02,7,17,15
14973,2018-02-03,7,17,15
14974,2018-02-04,7,17,16
14975,2018-02-05,7,17,10
14976,2018-02-06,7,17,13
14977,2018-02-07,7,17,13
14978,2018-02-08,7,17,13
14979,2018-02-09,7,17,15
14980,2018-02-10,7,17,16
14981,2018-02-11,7,17,16
14982,2018-02-12,7,17,11
14983,2018-02-13,7,17,13
14984,2018-02-14,7,17,13
14985,2018-02-15,7,17,14
14986,2018-02-16,7,17,15
14987,2018-02-17,7,17,16
14988,2018-02-18,7,17,16
14989,2018-02-19,7,17,11
14990,2018-02-20,7,17,13
14991,2018-02-21,7,17,13
14992,2018-02-22,7,17,14
14993,2018-02-23,7,17,15
14994,2018-02-24,7,17,16
14995,2018-02-25,7,17,16
14996,2018-02-26,7,17,11
14997,2018-02-27,7,17,13
14998,2018-02-28,7,17,13
14999,2018-03-01,7,17,17
15000,2018-03-02,7,17,19
15001,2018-03-03,7,17,19
15002,2018-03-04,7,17,19
15003,2018-03-05,7,17,12
15004,2018-03-06,7,17,16
15005,2018-03-07,7,17,16
15006,2018-03-08,7,17,18
15007,2018-03-09,7,17,20
15008,2018-03-10,7,17,21
15009,2018-03-11,7,17,21
15010,2018-03-12,7,17,12
15011,2018-03-13,7,17,17
15012,2018-03-14,7,17,16
15013,2018-03-15,7,17,17
15014,2018-03-16,7,17,20
15015,2018-03-17,7,17,21
15016,2018-03-18,7,17,21
15017,2018-03-19,7,17,12
15018,2018-03-20,7,17,16
15019,2018-03-21,7,17,16
15020,2018-03-22,7,17,18
15021,2018-03-23,7,17,20
15022,2018-03-24,7,17,20
15023,2018-03-25,7,17,21
15024,2018-03-26,7,17,12
15025,2018-03-27,7,17,16
15026,2018-03-28,7,17,16
15027,2018-03-29,7,17,17
15028,2018-03-30,7,17,19
15029,2018-03-31,7,17,20
15030,2018-01-01,8,17,18
15031,2018-01-02,8,17,21
15032,2018-01-03,8,17,20
15033,2018-01-04,8,17,22
15034,2018-01-05,8,17,24
15035,2018-01-06,8,17,24
15036,2018-01-07,8,17,24
15037,2018-01-08,8,17,18
15038,2018-01-09,8,17,20
15039,2018-01-10,8,17,20
15040,2018-01-11,8,17,22
15041,2018-01-12,8,17,24
15042,2018-01-13,8,17,24
15043,2018-01-14,8,17,24
15044,2018-01-15,8,17,17
15045,2018-01-16,8,17,21
15046,2018-01-17,8,17,21
15047,2018-01-18,8,17,22
15048,2018-01-19,8,17,24
15049,2018-01-20,8,17,24
15050,2018-01-21,8,17,25
15051,2018-01-22,8,17,17
15052,2018-01-23,8,17,21
15053,2018-01-24,8,17,21
15054,2018-01-25,8,17,23
15055,2018-01-26,8,17,24
15056,2018-01-27,8,17,24
15057,2018-01-28,8,17,25
15058,2018-01-29,8,17,18
15059,2018-01-30,8,17,21
15060,2018-01-31,8,17,22
15061,2018-02-01,8,17,25
15062,2018-02-02,8,17,28
15063,2018-02-03,8,17,28
15064,2018-02-04,8,17,29
15065,2018-02-05,8,17,18
15066,2018-02-06,8,17,23
15067,2018-02-07,8,17,23
15068,2018-02-08,8,17,26
15069,2018-02-09,8,17,28
15070,2018-02-10,8,17,27
15071,2018-02-11,8,17,28
15072,2018-02-12,8,17,18
15073,2018-02-13,8,17,23
15074,2018-02-14,8,17,23
15075,2018-02-15,8,17,25
15076,2018-02-16,8,17,27
15077,2018-02-17,8,17,27
15078,2018-02-18,8,17,28
15079,2018-02-19,8,17,18
15080,2018-02-20,8,17,23
15081,2018-02-21,8,17,23
15082,2018-02-22,8,17,25
15083,2018-02-23,8,17,27
15084,2018-02-24,8,17,28
15085,2018-02-25,8,17,28
15086,2018-02-26,8,17,18
15087,2018-02-27,8,17,23
15088,2018-02-28,8,17,23
15089,2018-03-01,8,17,27
15090,2018-03-02,8,17,30
15091,2018-03-03,8,17,33
15092,2018-03-04,8,17,32
15093,2018-03-05,8,17,23
15094,2018-03-06,8,17,29
15095,2018-03-07,8,17,28
15096,2018-03-08,8,17,29
15097,2018-03-09,8,17,32
15098,2018-03-10,8,17,35
15099,2018-03-11,8,17,34
15100,2018-03-12,8,17,23
15101,2018-03-13,8,17,28
15102,2018-03-14,8,17,28
15103,2018-03-15,8,17,29
15104,2018-03-16,8,17,32
15105,2018-03-17,8,17,35
15106,2018-03-18,8,17,34
15107,2018-03-19,8,17,23
15108,2018-03-20,8,17,29
15109,2018-03-21,8,17,29
15110,2018-03-22,8,17,30
15111,2018-03-23,8,17,33
15112,2018-03-24,8,17,35
15113,2018-03-25,8,17,34
15114,2018-03-26,8,17,23
15115,2018-03-27,8,17,29
15116,2018-03-28,8,17,29
15117,2018-03-29,8,17,29
15118,2018-03-30,8,17,32
15119,2018-03-31,8,17,35
15120,2018-01-01,9,17,15
15121,2018-01-02,9,17,17
15122,2018-01-03,9,17,17
15123,2018-01-04,9,17,18
15124,2018-01-05,9,17,19
15125,2018-01-06,9,17,20
15126,2018-01-07,9,17,20
15127,2018-01-08,9,17,15
15128,2018-01-09,9,17,17
15129,2018-01-10,9,17,17
15130,2018-01-11,9,17,19
15131,2018-01-12,9,17,20
15132,2018-01-13,9,17,20
15133,2018-01-14,9,17,21
15134,2018-01-15,9,17,15
15135,2018-01-16,9,17,17
15136,2018-01-17,9,17,17
15137,2018-01-18,9,17,18
15138,2018-01-19,9,17,20
15139,2018-01-20,9,17,20
15140,2018-01-21,9,17,22
15141,2018-01-22,9,17,15
15142,2018-01-23,9,17,17
15143,2018-01-24,9,17,17
15144,2018-01-25,9,17,19
15145,2018-01-26,9,17,20
15146,2018-01-27,9,17,20
15147,2018-01-28,9,17,22
15148,2018-01-29,9,17,15
15149,2018-01-30,9,17,17
15150,2018-01-31,9,17,17
15151,2018-02-01,9,17,20
15152,2018-02-02,9,17,22
15153,2018-02-03,9,17,22
15154,2018-02-04,9,17,24
15155,2018-02-05,9,17,15
15156,2018-02-06,9,17,18
15157,2018-02-07,9,17,18
15158,2018-02-08,9,17,20
15159,2018-02-09,9,17,22
15160,2018-02-10,9,17,23
15161,2018-02-11,9,17,24
15162,2018-02-12,9,17,15
15163,2018-02-13,9,17,18
15164,2018-02-14,9,17,18
15165,2018-02-15,9,17,21
15166,2018-02-16,9,17,22
15167,2018-02-17,9,17,23
15168,2018-02-18,9,17,24
15169,2018-02-19,9,17,15
15170,2018-02-20,9,17,19
15171,2018-02-21,9,17,19
15172,2018-02-22,9,17,21
15173,2018-02-23,9,17,22
15174,2018-02-24,9,17,23
15175,2018-02-25,9,17,25
15176,2018-02-26,9,17,16
15177,2018-02-27,9,17,19
15178,2018-02-28,9,17,19
15179,2018-03-01,9,17,24
15180,2018-03-02,9,17,26
15181,2018-03-03,9,17,27
15182,2018-03-04,9,17,28
15183,2018-03-05,9,17,19
15184,2018-03-06,9,17,24
15185,2018-03-07,9,17,23
15186,2018-03-08,9,17,25
15187,2018-03-09,9,17,27
15188,2018-03-10,9,17,29
15189,2018-03-11,9,17,31
15190,2018-03-12,9,17,19
15191,2018-03-13,9,17,24
15192,2018-03-14,9,17,23
15193,2018-03-15,9,17,26
15194,2018-03-16,9,17,27
15195,2018-03-17,9,17,29
15196,2018-03-18,9,17,31
15197,2018-03-19,9,17,19
15198,2018-03-20,9,17,24
15199,2018-03-21,9,17,24
15200,2018-03-22,9,17,26
15201,2018-03-23,9,17,28
15202,2018-03-24,9,17,30
15203,2018-03-25,9,17,31
15204,2018-03-26,9,17,20
15205,2018-03-27,9,17,24
15206,2018-03-28,9,17,24
15207,2018-03-29,9,17,25
15208,2018-03-30,9,17,27
15209,2018-03-31,9,17,29
15210,2018-01-01,10,17,16
15211,2018-01-02,10,17,19
15212,2018-01-03,10,17,19
15213,2018-01-04,10,17,19
15214,2018-01-05,10,17,20
15215,2018-01-06,10,17,21
15216,2018-01-07,10,17,22
15217,2018-01-08,10,17,16
15218,2018-01-09,10,17,19
15219,2018-01-10,10,17,19
15220,2018-01-11,10,17,20
15221,2018-01-12,10,17,21
15222,2018-01-13,10,17,21
15223,2018-01-14,10,17,23
15224,2018-01-15,10,17,16
15225,2018-01-16,10,17,19
15226,2018-01-17,10,17,19
15227,2018-01-18,10,17,19
15228,2018-01-19,10,17,20
15229,2018-01-20,10,17,21
15230,2018-01-21,10,17,23
15231,2018-01-22,10,17,16
15232,2018-01-23,10,17,19
15233,2018-01-24,10,17,19
15234,2018-01-25,10,17,19
15235,2018-01-26,10,17,21
15236,2018-01-27,10,17,21
15237,2018-01-28,10,17,23
15238,2018-01-29,10,17,17
15239,2018-01-30,10,17,19
15240,2018-01-31,10,17,20
15241,2018-02-01,10,17,22
15242,2018-02-02,10,17,24
15243,2018-02-03,10,17,24
15244,2018-02-04,10,17,25
15245,2018-02-05,10,17,17
15246,2018-02-06,10,17,21
15247,2018-02-07,10,17,21
15248,2018-02-08,10,17,22
15249,2018-02-09,10,17,24
15250,2018-02-10,10,17,24
15251,2018-02-11,10,17,26
15252,2018-02-12,10,17,17
15253,2018-02-13,10,17,21
15254,2018-02-14,10,17,21
15255,2018-02-15,10,17,23
15256,2018-02-16,10,17,24
15257,2018-02-17,10,17,24
15258,2018-02-18,10,17,26
15259,2018-02-19,10,17,17
15260,2018-02-20,10,17,21
15261,2018-02-21,10,17,21
15262,2018-02-22,10,17,23
15263,2018-02-23,10,17,24
15264,2018-02-24,10,17,25
15265,2018-02-25,10,17,27
15266,2018-02-26,10,17,18
15267,2018-02-27,10,17,21
15268,2018-02-28,10,17,21
15269,2018-03-01,10,17,25
15270,2018-03-02,10,17,27
15271,2018-03-03,10,17,29
15272,2018-03-04,10,17,30
15273,2018-03-05,10,17,21
15274,2018-03-06,10,17,26
15275,2018-03-07,10,17,26
15276,2018-03-08,10,17,27
15277,2018-03-09,10,17,29
15278,2018-03-10,10,17,31
15279,2018-03-11,10,17,33
15280,2018-03-12,10,17,21
15281,2018-03-13,10,17,26
15282,2018-03-14,10,17,26
15283,2018-03-15,10,17,27
15284,2018-03-16,10,17,29
15285,2018-03-17,10,17,31
15286,2018-03-18,10,17,33
15287,2018-03-19,10,17,21
15288,2018-03-20,10,17,26
15289,2018-03-21,10,17,26
15290,2018-03-22,10,17,27
15291,2018-03-23,10,17,29
15292,2018-03-24,10,17,31
15293,2018-03-25,10,17,33
15294,2018-03-26,10,17,22
15295,2018-03-27,10,17,26
15296,2018-03-28,10,17,26
15297,2018-03-29,10,17,27
15298,2018-03-30,10,17,29
15299,2018-03-31,10,17,31
15300,2018-01-01,1,18,34
15301,2018-01-02,1,18,41
15302,2018-01-03,1,18,41
15303,2018-01-04,1,18,43
15304,2018-01-05,1,18,47
15305,2018-01-06,1,18,50
15306,2018-01-07,1,18,49
15307,2018-01-08,1,18,33
15308,2018-01-09,1,18,41
15309,2018-01-10,1,18,41
15310,2018-01-11,1,18,43
15311,2018-01-12,1,18,47
15312,2018-01-13,1,18,50
15313,2018-01-14,1,18,51
15314,2018-01-15,1,18,34
15315,2018-01-16,1,18,41
15316,2018-01-17,1,18,41
15317,2018-01-18,1,18,43
15318,2018-01-19,1,18,47
15319,2018-01-20,1,18,50
15320,2018-01-21,1,18,50
15321,2018-01-22,1,18,34
15322,2018-01-23,1,18,40
15323,2018-01-24,1,18,41
15324,2018-01-25,1,18,43
15325,2018-01-26,1,18,47
15326,2018-01-27,1,18,50
15327,2018-01-28,1,18,50
15328,2018-01-29,1,18,32
15329,2018-01-30,1,18,40
15330,2018-01-31,1,18,41
15331,2018-02-01,1,18,48
15332,2018-02-02,1,18,52
15333,2018-02-03,1,18,56
15334,2018-02-04,1,18,55
15335,2018-02-05,1,18,38
15336,2018-02-06,1,18,45
15337,2018-02-07,1,18,45
15338,2018-02-08,1,18,47
15339,2018-02-09,1,18,52
15340,2018-02-10,1,18,56
15341,2018-02-11,1,18,57
15342,2018-02-12,1,18,38
15343,2018-02-13,1,18,45
15344,2018-02-14,1,18,45
15345,2018-02-15,1,18,48
15346,2018-02-16,1,18,52
15347,2018-02-17,1,18,56
15348,2018-02-18,1,18,56
15349,2018-02-19,1,18,38
15350,2018-02-20,1,18,45
15351,2018-02-21,1,18,45
15352,2018-02-22,1,18,48
15353,2018-02-23,1,18,52
15354,2018-02-24,1,18,56
15355,2018-02-25,1,18,56
15356,2018-02-26,1,18,38
15357,2018-02-27,1,18,44
15358,2018-02-28,1,18,45
15359,2018-03-01,1,18,56
15360,2018-03-02,1,18,57
15361,2018-03-03,1,18,64
15362,2018-03-04,1,18,64
15363,2018-03-05,1,18,46
15364,2018-03-06,1,18,53
15365,2018-03-07,1,18,53
15366,2018-03-08,1,18,55
15367,2018-03-09,1,18,58
15368,2018-03-10,1,18,65
15369,2018-03-11,1,18,67
15370,2018-03-12,1,18,46
15371,2018-03-13,1,18,53
15372,2018-03-14,1,18,53
15373,2018-03-15,1,18,56
15374,2018-03-16,1,18,58
15375,2018-03-17,1,18,65
15376,2018-03-18,1,18,66
15377,2018-03-19,1,18,47
15378,2018-03-20,1,18,54
15379,2018-03-21,1,18,53
15380,2018-03-22,1,18,56
15381,2018-03-23,1,18,58
15382,2018-03-24,1,18,65
15383,2018-03-25,1,18,68
15384,2018-03-26,1,18,46
15385,2018-03-27,1,18,53
15386,2018-03-28,1,18,54
15387,2018-03-29,1,18,57
15388,2018-03-30,1,18,59
15389,2018-03-31,1,18,66
15390,2018-01-01,2,18,50
15391,2018-01-02,2,18,57
15392,2018-01-03,2,18,56
15393,2018-01-04,2,18,61
15394,2018-01-05,2,18,67
15395,2018-01-06,2,18,69
15396,2018-01-07,2,18,73
15397,2018-01-08,2,18,49
15398,2018-01-09,2,18,56
15399,2018-01-10,2,18,56
15400,2018-01-11,2,18,61
15401,2018-01-12,2,18,67
15402,2018-01-13,2,18,69
15403,2018-01-14,2,18,73
15404,2018-01-15,2,18,49
15405,2018-01-16,2,18,56
15406,2018-01-17,2,18,56
15407,2018-01-18,2,18,62
15408,2018-01-19,2,18,67
15409,2018-01-20,2,18,69
15410,2018-01-21,2,18,73
15411,2018-01-22,2,18,49
15412,2018-01-23,2,18,56
15413,2018-01-24,2,18,55
15414,2018-01-25,2,18,61
15415,2018-01-26,2,18,67
15416,2018-01-27,2,18,70
15417,2018-01-28,2,18,74
15418,2018-01-29,2,18,50
15419,2018-01-30,2,18,58
15420,2018-01-31,2,18,58
15421,2018-02-01,2,18,70
15422,2018-02-02,2,18,75
15423,2018-02-03,2,18,77
15424,2018-02-04,2,18,82
15425,2018-02-05,2,18,55
15426,2018-02-06,2,18,64
15427,2018-02-07,2,18,63
15428,2018-02-08,2,18,69
15429,2018-02-09,2,18,73
15430,2018-02-10,2,18,77
15431,2018-02-11,2,18,84
15432,2018-02-12,2,18,55
15433,2018-02-13,2,18,64
15434,2018-02-14,2,18,64
15435,2018-02-15,2,18,70
15436,2018-02-16,2,18,74
15437,2018-02-17,2,18,78
15438,2018-02-18,2,18,83
15439,2018-02-19,2,18,56
15440,2018-02-20,2,18,64
15441,2018-02-21,2,18,64
15442,2018-02-22,2,18,70
15443,2018-02-23,2,18,74
15444,2018-02-24,2,18,77
15445,2018-02-25,2,18,83
15446,2018-02-26,2,18,56
15447,2018-02-27,2,18,63
15448,2018-02-28,2,18,62
15449,2018-03-01,2,18,79
15450,2018-03-02,2,18,81
15451,2018-03-03,2,18,89
15452,2018-03-04,2,18,95
15453,2018-03-05,2,18,63
15454,2018-03-06,2,18,74
15455,2018-03-07,2,18,74
15456,2018-03-08,2,18,80
15457,2018-03-09,2,18,82
15458,2018-03-10,2,18,90
15459,2018-03-11,2,18,96
15460,2018-03-12,2,18,64
15461,2018-03-13,2,18,75
15462,2018-03-14,2,18,75
15463,2018-03-15,2,18,81
15464,2018-03-16,2,18,82
15465,2018-03-17,2,18,90
15466,2018-03-18,2,18,95
15467,2018-03-19,2,18,65
15468,2018-03-20,2,18,75
15469,2018-03-21,2,18,76
15470,2018-03-22,2,18,81
15471,2018-03-23,2,18,82
15472,2018-03-24,2,18,90
15473,2018-03-25,2,18,96
15474,2018-03-26,2,18,65
15475,2018-03-27,2,18,75
15476,2018-03-28,2,18,76
15477,2018-03-29,2,18,82
15478,2018-03-30,2,18,83
15479,2018-03-31,2,18,92
15480,2018-01-01,3,18,44
15481,2018-01-02,3,18,49
15482,2018-01-03,3,18,49
15483,2018-01-04,3,18,54
15484,2018-01-05,3,18,58
15485,2018-01-06,3,18,60
15486,2018-01-07,3,18,63
15487,2018-01-08,3,18,44
15488,2018-01-09,3,18,50
15489,2018-01-10,3,18,50
15490,2018-01-11,3,18,54
15491,2018-01-12,3,18,59
15492,2018-01-13,3,18,61
15493,2018-01-14,3,18,63
15494,2018-01-15,3,18,45
15495,2018-01-16,3,18,50
15496,2018-01-17,3,18,50
15497,2018-01-18,3,18,55
15498,2018-01-19,3,18,59
15499,2018-01-20,3,18,61
15500,2018-01-21,3,18,64
15501,2018-01-22,3,18,45
15502,2018-01-23,3,18,50
15503,2018-01-24,3,18,50
15504,2018-01-25,3,18,55
15505,2018-01-26,3,18,59
15506,2018-01-27,3,18,62
15507,2018-01-28,3,18,64
15508,2018-01-29,3,18,44
15509,2018-01-30,3,18,50
15510,2018-01-31,3,18,52
15511,2018-02-01,3,18,60
15512,2018-02-02,3,18,64
15513,2018-02-03,3,18,68
15514,2018-02-04,3,18,71
15515,2018-02-05,3,18,49
15516,2018-02-06,3,18,56
15517,2018-02-07,3,18,56
15518,2018-02-08,3,18,61
15519,2018-02-09,3,18,64
15520,2018-02-10,3,18,67
15521,2018-02-11,3,18,71
15522,2018-02-12,3,18,50
15523,2018-02-13,3,18,56
15524,2018-02-14,3,18,57
15525,2018-02-15,3,18,61
15526,2018-02-16,3,18,64
15527,2018-02-17,3,18,68
15528,2018-02-18,3,18,70
15529,2018-02-19,3,18,50
15530,2018-02-20,3,18,57
15531,2018-02-21,3,18,57
15532,2018-02-22,3,18,61
15533,2018-02-23,3,18,64
15534,2018-02-24,3,18,68
15535,2018-02-25,3,18,71
15536,2018-02-26,3,18,50
15537,2018-02-27,3,18,56
15538,2018-02-28,3,18,56
15539,2018-03-01,3,18,70
15540,2018-03-02,3,18,71
15541,2018-03-03,3,18,79
15542,2018-03-04,3,18,82
15543,2018-03-05,3,18,58
15544,2018-03-06,3,18,66
15545,2018-03-07,3,18,66
15546,2018-03-08,3,18,72
15547,2018-03-09,3,18,74
15548,2018-03-10,3,18,81
15549,2018-03-11,3,18,84
15550,2018-03-12,3,18,58
15551,2018-03-13,3,18,67
15552,2018-03-14,3,18,67
15553,2018-03-15,3,18,72
15554,2018-03-16,3,18,74
15555,2018-03-17,3,18,81
15556,2018-03-18,3,18,84
15557,2018-03-19,3,18,59
15558,2018-03-20,3,18,67
15559,2018-03-21,3,18,67
15560,2018-03-22,3,18,73
15561,2018-03-23,3,18,74
15562,2018-03-24,3,18,81
15563,2018-03-25,3,18,85
